id,action_id,status,label,list,name,activity,date,list_before,list_after
195,0,Open,"['Urgent', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,29961,updateCard,2022-04-19T08:57,Paper accepted,Author submitted
196,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Needs attention']",Ready to publish,27186,updateCard,2021-12-20T10:16,Author submitted,At team
197,0,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,27528,updateCard,2021-08-12T09:19,Paper accepted,Author submitted
198,0,Open,"['Revision', 'Software/Python', 'Software/R', 'Data/public']",Ready to publish,17262,updateCard,2021-09-14T09:04,Paper accepted,Author submitted
199,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,26197,updateCard,2021-08-05T16:26,Author submitted,Paper accepted
200,0,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-02-12T15:37,,
201,0,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28002,updateCard,2021-08-24T16:23,Paper accepted,Author submitted
202,0,Open,"['Software/Matlab', 'Revision', 'Data/primary']",Ready to publish,26007,updateCard,2021-08-24T17:57,Author submitted,At team
203,0,Open,"['Software/Matlab', 'Data/public']",Ready to publish,29473,updateCard,2021-10-04T10:13,Paper accepted,Author submitted
204,0,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,26058,updateCard,2021-07-30T12:40,Author submitted,At team
205,0,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27104,updateCard,2021-07-30T12:40,Author submitted,At team
206,0,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/primary', 'Data/public']",Ready to publish,27690,updateCard,2021-06-19T10:14,Author submitted,At team
207,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,24402,updateCard,2021-06-09T11:52,Paper accepted,Author submitted
208,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,29375,updateCard,2021-08-16T17:03,Author submitted,At team
209,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27007,updateCard,2021-06-23T14:19,Author submitted,At team
210,0,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'LARGE', 'Data/public']",Ready to publish,25310,updateCard,2021-06-13T10:02,Author submitted,At team
211,0,Open,"['Software/Stata', 'Software/Matlab', 'LARGE', 'Revision', 'Data/public']",Ready to publish,24700,updateCard,2021-07-08T07:36,Author submitted,At team
212,0,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27021,updateCard,2021-06-18T06:09,Author submitted,At team
213,0,Open,"['LARGE', 'Revision', 'Data/confidential', 'Data/public', 'Software/Stata']",Ready to publish,27079,updateCard,2021-05-19T08:41,Paper accepted,Author submitted
214,0,Open,"['Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,29277,updateCard,2021-06-02T08:44,Paper accepted,Author submitted
215,0,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,23961,updateCard,2021-07-07T18:34,Author submitted,At team
216,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-03-18T17:37,,
217,0,Open,"['Software/Mathematica', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28091,updateCard,2021-04-28T08:43,Paper accepted,Author submitted
218,0,Open,"['Software/GIS', 'Revision', 'Data/public']",Ready to publish,28130,updateCard,2021-05-26T06:53,Paper accepted,Author submitted
219,0,Open,"['Revision', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-03-18T17:37,,
220,0,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28063,updateCard,2021-05-26T14:18,Author submitted,At editor
221,0,Open,"['Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 24181-4 Accepted,updateCard,2020-07-27T16:12,,
222,0,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,28191,updateCard,2021-05-02T11:40,Author submitted,At editor
223,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26128-3 Accepted,updateCard,2020-11-25T18:26,,
224,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27511,updateCard,2021-05-12T15:22,Author submitted,At team
225,0,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-03-09T16:36,,
226,0,Open,"['Revision', 'Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-02-12T15:37,,
227,0,Open,"['Revision', 'Software/Matlab', 'Data/public']",Ready to publish,Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-02-21T17:37,,
228,0,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-03-09T16:37,,
229,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24921-4 Accepted,updateCard,2020-11-17T12:49,,
230,0,Open,"['Revision', 'Data/public', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25000-3 Accepted,updateCard,2020-12-07T15:37,,
231,0,Open,"['Revision', 'Software/Matlab', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-01-24T18:36,,
232,0,Open,"['LARGE', 'Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 28171-2 Accepted,updateCard,2020-12-30T16:37,,
233,0,Open,"['Software/Mathematica', 'Revision', 'Data/primary', 'Remind author']",Ready to publish,Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-03-18T16:37,,
234,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Remind author']",Ready to publish,24854,updateCard,2021-09-21T17:25,Paper accepted,Author submitted
235,0,Open,"['Software/Stata', 'LARGE', 'Software/C', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,27214,updateCard,2021-08-18T09:03,Author submitted,Paper accepted
236,0,Open,"['Revision', 'Data/public', 'Data/primary', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-01-11T15:37,,
237,0,Open,"['LARGE', 'Revision', 'Software/Stata', 'Data/confidential', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-01-04T17:37,,
238,0,Open,"['Revision', 'Software/Stata', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 27531-3 Accepted,updateCard,2020-12-18T12:37,,
239,0,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,Re: RESTUD: MS 27221-3 Accepted,updateCard,2020-12-30T16:37,,
240,0,Closed,"['Remind author', 'Urgent']",At editor,test,createCard,2022-10-05T12:37,,
241,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-07T18:36,,
242,0,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26460-3 Accepted,updateCard,2020-12-18T12:37,,
243,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/R', 'Data/public']",Ready to publish,Re: RESTUD: MS 25945-4 Accepted,updateCard,2020-12-30T16:37,,
244,0,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 24307-3 Accepted,updateCard,2020-11-02T12:49,,
245,0,Open,"['Software/Stata', 'Revision', 'LARGE', 'Data/public']",Ready to publish,27642,updateCard,2021-10-29T18:43,Author submitted,At team
246,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/Python', 'Data/public', 'Data/confidential']",Ready to publish,26570,updateCard,2021-09-28T12:33,Paper accepted,Author submitted
247,0,Open,"['Software/Stata', 'LARGE', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27863,updateCard,2021-10-06T17:26,Paper accepted,Author submitted
248,0,Open,"['Software/Fortran', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Short', 'Remind author']",Ready to publish,28953,updateCard,2022-01-25T07:59,Paper accepted,Author submitted
249,0,Open,"['Data/public', 'Software/Matlab', 'Short', 'Remind author']",Ready to publish,26318,updateCard,2022-05-30T09:50,Paper accepted,Author submitted
250,0,Open,"['Software/Stata', 'Revision', 'Data/primary', 'Software/Python', 'Remind author']",Ready to publish,26888,updateCard,2021-09-21T17:30,Paper accepted,Author submitted
251,0,Open,"['Data/primary', 'Software/Python', 'Short', 'Revision', 'Remind author']",Ready to publish,29926,updateCard,2022-05-17T12:28,Paper accepted,Author submitted
252,0,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author']",Ready to publish,29963,updateCard,2022-04-04T07:58,Paper accepted,Author submitted
253,0,Open,"['LARGE', 'Software/Matlab', 'Data/public', 'Revision']",Ready to publish,25995,updateCard,2022-03-21T08:47,Paper accepted,Author submitted
254,0,Open,"['Software/Stata', 'Data/public', 'Revision']",Ready to publish,30675,updateCard,2022-02-28T09:38,Paper accepted,Author submitted
255,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision']",Ready to publish,28787,updateCard,2022-03-16T10:11,,
256,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Revision']",Ready to publish,25474,updateCard,2022-02-21T09:18,Paper accepted,Author submitted
257,0,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Revision']",Ready to publish,27039,updateCard,2022-02-21T09:26,Paper accepted,Author submitted
258,0,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS']",Ready to publish,29526,updateCard,2022-01-24T13:48,Paper accepted,Author submitted
259,0,Open,"['Data/public', 'Data/confidential', 'Software/Stata', 'Software/Matlab', 'Software/R', 'Revision']",Ready to publish,29220,updateCard,2022-03-31T20:19,Paper accepted,Author submitted
260,0,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26804,updateCard,2022-01-18T13:53,Paper accepted,Author submitted
261,0,Open,"['Data/primary', 'Software/Matlab']",Ready to publish,28210,updateCard,2022-02-28T09:32,Paper accepted,Author submitted
262,0,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Needs attention', 'Data/public']",Ready to publish,25989,updateCard,2022-01-31T10:25,Paper accepted,Author submitted
263,0,Open,"['Software/Stata', 'Software/Ox', 'Data/public', 'Revision']",Ready to publish,22564,updateCard,2022-02-07T08:07,Paper accepted,Author submitted
264,0,Open,"['Data/public', 'Software/R', 'Revision']",Ready to publish,28700,updateCard,2022-02-14T18:48,Paper accepted,Author submitted
265,0,Open,"['Software/Fortran', 'Data/primary', 'Revision', 'LARGE', 'Software/Stata', 'Software/Matlab']",Ready to publish,29699,updateCard,2022-02-21T09:27,Paper accepted,Author submitted
266,0,Open,"['Data/primary', 'Software/Stata', 'Software/Mathematica', 'Revision']",Ready to publish,28269,updateCard,2022-03-16T10:10,Paper accepted,Author submitted
267,0,Open,"['Data/confidential', 'Software/Stata', 'Software/R', 'Revision', 'Remind author']",Ready to publish,29894,updateCard,2022-03-28T09:55,Paper accepted,Author submitted
268,0,Open,"['Data/primary', 'Software/Matlab', 'Revision']",Ready to publish,29281,updateCard,2022-01-18T13:56,Paper accepted,Author submitted
269,0,Open,"['Software/Mathematica', 'Data/primary', 'Revision']",Ready to publish,28574,updateCard,2022-01-24T13:36,Paper accepted,Author submitted
270,0,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Software/Dynare', 'Remind author']",Ready to publish,26878,updateCard,2021-10-20T08:14,Paper accepted,Author submitted
271,0,Open,"['Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision']",Ready to publish,24767,updateCard,2021-11-10T13:37,Paper accepted,Author submitted
272,0,Open,"['LARGE', 'Software/R', 'Data/public', 'Revision', 'Software/proprietary']",Ready to publish,29034,updateCard,2021-12-18T11:46,Paper accepted,Author submitted
273,0,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,28784,updateCard,2021-09-21T17:34,Paper accepted,Author submitted
274,0,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Revision', 'Data/public']",Ready to publish,26902,updateCard,2021-08-30T13:33,Paper accepted,Author submitted
275,0,Open,"['Software/Matlab', 'LARGE', 'Revision', 'Data/public', 'Software/Stata']",Ready to publish,29285,updateCard,2021-10-06T17:30,Paper accepted,Author submitted
276,0,Open,"['Software/Stata', 'Revision', 'Data/primary']",Ready to publish,29023,updateCard,2021-07-30T12:12,Author submitted,At team
277,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27720,updateCard,2021-10-04T10:12,Paper accepted,Author submitted
278,0,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,25338,updateCard,2021-07-08T08:15,Author submitted,At team
279,0,Open,"['LARGE', 'Software/Stata', 'Data/confidential']",Ready to publish,25780,updateCard,2021-11-29T14:05,Paper accepted,Author submitted
280,0,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28064,updateCard,2021-10-20T08:00,Paper accepted,Author submitted
281,0,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Data/public', 'Revision']",Ready to publish,28147,updateCard,2021-12-07T11:24,Paper accepted,Author submitted
282,0,Open,"['Data/public', 'Data/confidential', 'Software/R', 'LARGE', 'Revision']",Ready to publish,28207,updateCard,2021-12-07T11:10,Paper accepted,Author submitted
283,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26222,updateCard,2021-12-18T11:41,Paper accepted,Author submitted
284,0,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,Re: RESTUD: MS 25146-3 Accepted,updateCard,2020-11-16T18:49,,
285,0,Open,"['Data/public', 'Software/R', 'Software/Stata', 'Revision']",Ready to publish,27453,updateCard,2022-01-18T13:57,Paper accepted,Author submitted
286,0,Open,"['Short', 'Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-02-12T15:37,,
287,0,Open,"['LARGE', 'Short', 'Revision', 'Software/R', 'Data/public']",Ready to publish,28192,updateCard,2021-01-15T08:22,Author submitted,At team
288,0,Open,"['Short', 'Revision', 'Needs attention', 'Remind author', 'Data/primary', 'Software/C']",Ready to publish,Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-03-01T16:37,,
289,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'LARGE', 'Revision', 'Remind author']",Ready to publish,Re: RESTUD: MS 27825-3 Accepted,updateCard,2020-12-22T12:37,,
290,0,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Short']",Ready to publish,29948,updateCard,2022-05-10T18:14,Paper accepted,Author submitted
291,0,Open,"['Data/public', 'Software/Stata', 'LARGE', 'Revision', 'Needs attention', 'Remind author']",Ready to publish,28548,updateCard,2022-05-11T06:06,Paper accepted,Author submitted
292,0,Open,"['Revision', 'Software/Stata', 'Data/public', 'Data/confidential', 'Remind author']",Ready to publish,Re: RESTUD: MS 27118-2 Accepted,updateCard,2020-11-25T18:26,,
293,0,Open,['Software/Python'],At team,27466,updateCard,2023-08-28T16:15,Paper accepted,Author submitted
294,0,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At team,31799,updateCard,2023-08-14T07:15,Paper accepted,Author submitted
295,0,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At team,30756,updateCard,2023-07-27T10:53,Paper accepted,Author submitted
296,0,Open,"['Data/confidential', 'Data/public', 'Software/R', 'Needs attention', 'Remind author', 'Urgent']",At author,24478,updateCard,2023-03-15T09:48,Paper accepted,Author submitted
297,0,Open,"['Data/confidential', 'Software/Stata', 'Remind author', 'Urgent']",At author,30499,updateCard,2023-07-10T07:20,Paper accepted,Author submitted
298,0,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At author,27129,updateCard,2023-05-05T12:11,Paper accepted,Author submitted
299,0,Open,"['Software/Stata', 'Data/public', 'Software/R', 'Remind author', 'Urgent']",At author,30374,updateCard,2023-07-13T18:51,Paper accepted,Author submitted
300,0,Open,"['Software/Matlab', 'Software/Fortran', 'Data/public', 'Data/primary', 'Remind author', 'Urgent']",At author,31675,updateCard,2023-07-13T18:45,Paper accepted,Author submitted
301,0,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Remind author', 'Urgent']",At author,30489,updateCard,2023-08-14T07:14,Paper accepted,Author submitted
302,0,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,30261,updateCard,2023-07-21T01:31,Paper accepted,Author submitted
303,0,Open,"['Software/Stata', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",At author,29858,updateCard,2023-07-27T10:54,Paper accepted,Author submitted
304,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At author,23287,updateCard,2023-07-30T16:11,Paper accepted,Author submitted
305,0,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,32201,updateCard,2023-08-14T07:23,Paper accepted,Author submitted
306,0,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,26586,updateCard,2020-08-27T14:13,Paper accepted,Author submitted
307,0,Open,"['Urgent', 'Software/Matlab', 'Data/primary', 'Revision', 'Short']",Editor accepted,31137,updateCard,2023-01-09T12:47,Paper accepted,Author submitted
