id,action_id,status,list,label,name,activity,date,list_before,list_after
109,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-03-03T09:37,Paper accepted,Author submitted
110,1,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-03-23T18:46,Paper accepted,Author submitted
111,1,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-02-22T15:09,Paper accepted,Author submitted
112,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-03-03T09:43,Paper accepted,Author submitted
113,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-02-17T19:05,Paper accepted,Author submitted
114,1,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-01-26T10:24,Paper accepted,Author submitted
115,1,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-04-14T08:39,Paper accepted,Author submitted
116,1,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-03-17T09:28,Paper accepted,Author submitted
117,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-03-17T09:11,Paper accepted,Author submitted
118,1,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-04-28T08:39,Paper accepted,Author submitted
119,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-04-28T08:40,Paper accepted,Author submitted
120,1,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-12T16:54,At team,At editor
121,1,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-12T09:04,Paper accepted,Author submitted
122,1,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-02T11:40,At editor,At team
123,1,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-05-26T06:52,Paper accepted,Author submitted
124,1,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-05-26T14:18,,
125,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-05-12T08:40,Paper accepted,Author submitted
126,1,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-05-26T06:53,,
127,1,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-04-28T08:43,,
128,1,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-07T08:55,Paper accepted,Author submitted
129,1,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-07T19:14,At team,At editor
130,1,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-02T08:44,,
131,1,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-05-19T08:41,,
132,1,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-06-18T06:41,At team,At editor
133,1,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-08T13:00,At team,At editor
134,1,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-06-13T12:34,At team,At editor
135,1,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-06-19T14:31,At team,At editor
136,1,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-06-23T15:16,At team,At editor
137,1,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-07-30T12:57,At team,At editor
138,1,Open,Editor accepted,"['Stata', 'Matlab']",29375,updateCard,2021-08-16T18:35,At team,At editor
139,1,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,updateCard,2020-10-15T11:00,Paper accepted,Author submitted
140,1,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,updateCard,2020-11-16T17:24,Paper accepted,DAS does not apply
141,1,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,updateCard,2020-12-02T14:24,Paper accepted,DAP does not apply
142,1,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,updateCard,2020-12-29T19:04,Paper accepted,DAP does not apply
143,1,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,updateCard,2021-01-14T09:59,Paper accepted,DAP does not apply
144,1,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,updateCard,2021-02-24T19:06,Paper accepted,DAP does not apply
145,1,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,updateCard,2021-03-17T09:21,Paper accepted,DAP does not apply
146,1,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,updateCard,2021-03-23T18:39,Paper accepted,DAP does not apply
147,1,Open,DAP does not apply,[],27608,,,,
148,1,Open,DAP does not apply,[],26650,,,,
149,1,Open,DAP does not apply,[],28279,updateCard,2021-08-05T10:08,,
150,1,Open,DAP does not apply,[],29044,updateCard,2021-08-05T10:27,DAP does not apply,At editor
151,1,Closed,DAP does not apply,[],29044,updateCard,2021-08-05T09:31,,
1,2,Open,Paper accepted,[],Template,,,,
2,2,Closed,Paper accepted,[],Paper,,,,
3,2,Open,Paper accepted,[],27214,,,,
4,2,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,2,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,2,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,2,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,2,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,2,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,2,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,2,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,2,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,2,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,2,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,2,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,2,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,2,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,2,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,2,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,2,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,2,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,2,Open,Paper accepted,[],24767,,,,
23,2,Open,Paper accepted,[],27720,,,,
24,2,Open,Paper accepted,[],26570,,,,
25,2,Open,Paper accepted,[],28198,,,,
26,2,Open,Paper accepted,[],29186,,,,
27,2,Open,Paper accepted,[],26878,,,,
28,2,Open,Paper accepted,[],28064,,,,
29,2,Open,Paper accepted,[],27863,,,,
30,2,Open,Paper accepted,[],27333,,,,
31,2,Open,Paper accepted,[],28074,,,,
32,2,Open,Paper accepted,[],29498,,,,
33,2,Open,Paper accepted,[],28784,,,,
34,2,Closed,Paper accepted,[],28784,,,,
35,2,Closed,Author submitted,[],Test card,,,,
36,2,Closed,Author submitted,[],19690,updateCard,2020-09-24T13:24,,
37,2,Closed,Author submitted,[],26084,,,,
38,2,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-07-08T10:38,At team,At editor
39,2,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-05T11:26,,
40,2,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,updateCard,2021-08-16T09:21,,
41,2,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,2,Open,At editor,['Stata'],26197,updateCard,2021-08-27T05:35,Author submitted,At team
43,2,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-08-05T09:27,,
44,2,Open,At editor,['Stata'],25485,updateCard,2021-08-10T09:21,,
45,2,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-06-09T13:33,Author submitted,At team
46,2,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-02-23T16:15,,
47,2,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-05T10:27,,
48,2,Open,At editor,['Matlab'],26007,updateCard,2021-08-24T18:37,At team,At editor
49,2,Open,At editor,"['Stata', 'Matlab']",28002,updateCard,2021-08-24T18:41,Author submitted,At team
50,2,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,updateCard,2020-12-16T15:51,,
51,2,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,updateCard,2021-03-17T09:28,,
52,2,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,updateCard,2021-07-14T08:42,,
53,2,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-02-08T07:54,,
54,2,Open,At author,[],25306,updateCard,2021-08-05T11:27,At editor,At author
55,2,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-07-30T12:37,,
56,2,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-03-03T09:39,,
57,2,Open,Editor accepted,[],24920,updateCard,2020-10-13T12:41,,
58,2,Open,Editor accepted,[],26715,updateCard,2020-08-28T09:42,Author submitted,WIP
59,2,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-02T11:16,,
60,2,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-20T21:17,,
61,2,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-08-10T12:26,,
62,2,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-11T13:52,,
63,2,Open,Editor accepted,[],26437,updateCard,2020-08-12T12:19,,
64,2,Open,Editor accepted,[],26299,updateCard,2020-07-17T18:41,,
65,2,Open,Editor accepted,[],24500,,,,
66,2,Open,Editor accepted,[],23269,updateCard,2020-07-13T17:26,Revised,Done
67,2,Open,Editor accepted,[],23594,,,,
68,2,Open,Editor accepted,[],25632,,,,
69,2,Open,Editor accepted,[],23976,updateCard,2020-07-25T08:57,At author,Revised
70,2,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-07-29T14:52,WIP,At author
71,2,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-07-17T16:43,,
72,2,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-07-30T17:40,Author submitted,WIP
73,2,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-08-19T07:03,Author submitted,WIP
74,2,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-08-27T06:04,,
75,2,Open,Editor accepted,[],26586,updateCard,2020-08-27T14:14,,
76,2,Open,Editor accepted,[],25389,updateCard,2020-08-24T17:41,,
77,2,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,updateCard,2020-10-05T09:37,Paper accepted,Author submitted
78,2,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,updateCard,2020-10-05T09:37,Paper accepted,Author submitted
79,2,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-08-27T14:15,,
80,2,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-09-29T09:59,Author submitted,WIP
81,2,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-09-15T09:10,,
82,2,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-10T12:55,,
83,2,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-08-11T13:52,,
84,2,Open,Editor accepted,[],18075,updateCard,2020-07-23T17:19,,
85,2,Open,Editor accepted,[],24845,updateCard,2020-10-16T16:39,Author submitted,WIP
86,2,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-10-21T10:23,,
87,2,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-02T16:37,,
88,2,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-10-28T09:26,,
89,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2020-12-07T08:18,,
90,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2020-12-18T09:12,,
91,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2020-12-29T18:13,,
92,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-12-02T14:20,,
93,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2020-12-16T16:09,,
94,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2020-12-02T14:19,,
95,2,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2020-12-07T08:19,,
96,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2020-12-03T10:29,Author submitted,WIP
97,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-01-15T20:54,,
98,2,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-05T07:44,,
99,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-01-29T13:00,Author submitted,At team
100,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-14T10:30,,
101,2,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2020-12-29T18:11,,
102,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-14T10:04,DAP does not apply,Author submitted
103,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-12T07:16,,
104,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-08T07:53,,
105,2,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-02-04T13:07,Author submitted,At team
106,2,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-01-27T09:59,At editor,At author
107,2,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-02-11T16:02,Author submitted,At team
108,2,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-16T13:02,Author submitted,At team
109,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-03-03T09:37,,
110,2,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-03-23T18:46,,
111,2,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-02-22T15:09,,
112,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-03-03T09:43,,
113,2,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-02-17T19:05,,
114,2,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-01-26T10:24,,
115,2,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-04-14T08:39,,
116,2,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-03-17T09:28,,
117,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-03-17T09:11,,
118,2,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-04-29T14:59,Author submitted,At team
119,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-04-30T10:55,Author submitted,At team
120,2,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-12T16:54,,
121,2,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-12T09:04,,
122,2,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-03T08:24,At team,At editor
123,2,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-05-26T06:52,,
124,2,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-05-26T14:18,At editor,At team
125,2,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-05-12T10:08,Author submitted,At team
126,2,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-05-26T14:22,Author submitted,At team
127,2,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-04-29T15:09,Author submitted,At team
128,2,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-07T08:58,,
129,2,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-07T19:14,,
130,2,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-04T10:48,Author submitted,At team
131,2,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-05-19T09:11,Author submitted,At team
132,2,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-06-18T06:41,,
133,2,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-08T13:00,,
134,2,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-07T12:18,At editor,At team
135,2,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-06-19T14:31,,
136,2,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-06-23T15:16,,
137,2,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-07-30T12:57,,
138,2,Open,Editor accepted,"['Stata', 'Matlab']",29375,updateCard,2021-08-16T18:35,,
139,2,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,updateCard,2020-10-15T11:00,,
140,2,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,2,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,2,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,2,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,2,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,2,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,2,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,updateCard,2021-03-23T18:39,,
147,2,Open,DAP does not apply,[],27608,,,,
148,2,Open,DAP does not apply,[],26650,,,,
149,2,Open,DAP does not apply,[],28279,updateCard,2021-08-05T10:08,,
150,2,Open,DAP does not apply,[],29044,updateCard,2021-08-05T10:27,,
151,2,Closed,DAP does not apply,[],29044,,,,
1,3,Open,Paper accepted,[],Template,,,,
2,3,Closed,Paper accepted,[],Paper,,,,
3,3,Open,Paper accepted,[],27214,,,,
4,3,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,3,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,3,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,3,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,3,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,3,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,3,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,3,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,3,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,3,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,3,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,3,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,3,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,3,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,3,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,3,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,3,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,3,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,3,Open,Paper accepted,[],24767,,,,
23,3,Open,Paper accepted,[],27720,,,,
24,3,Open,Paper accepted,[],26570,,,,
25,3,Open,Paper accepted,[],28198,,,,
26,3,Open,Paper accepted,[],29186,,,,
27,3,Open,Paper accepted,[],26878,,,,
28,3,Open,Paper accepted,[],28064,,,,
29,3,Open,Paper accepted,[],27863,,,,
30,3,Open,Paper accepted,[],27333,,,,
31,3,Open,Paper accepted,[],28074,,,,
32,3,Open,Paper accepted,[],29498,,,,
33,3,Open,Paper accepted,[],28784,,,,
34,3,Closed,Paper accepted,[],28784,,,,
35,3,Closed,Author submitted,[],Test card,,,,
36,3,Closed,Author submitted,[],19690,updateCard,2020-09-28T09:52,,
37,3,Closed,Author submitted,[],26084,,,,
